"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1197302368456585218","Wed Nov 20 23:55:04 +0000 2019","BotballRobotics",1,0,"👁‍🗨🔜‼️👇🏽👇🏽👇🏽  We have scholarships  for the 2020 #Botball Season!!   💸💸💸💸  https://t.co/eXhdaCp9c8   #csforall #cs4all  #edtech #kidscancode #DallasISD  #OKsci #girlscancode #csed  #computerscience #robotics  #dell4good #okcompsci https://t.co/PdApGEKnQL"
"1197300559428161537","Wed Nov 20 23:47:52 +0000 2019","socrmat21",1,1,"The feeling when you figure out your r script after weeks of muddling through your data.... PROGRESS! #computerscience #soilscience #releif  #TheOffice #science #progress https://t.co/xdegq6izQZ"
"1197300128790368256","Wed Nov 20 23:46:10 +0000 2019","phessharks",0,6,"Thank you @HIDOEOCID for coming out today and providing awesome technology integration professional development! There was a LOT to learn! #shareddrive #organizeyourdrive #computerscience https://t.co/QMJ9818x2u"
"1197293533847334912","Wed Nov 20 23:19:57 +0000 2019","melinda_barry",1,10,"“Holy Chicken Fajitas!!!” YELLED by a 5th grader upon hearing the next step in our #computerscience lesson, building @teamkano computers. Thanks @MtkaFoundation for supporting our #ProjectBasedLearning! Friday's the big day."
"1197293173183107072","Wed Nov 20 23:18:31 +0000 2019","arXiv_Daily",17,57,"Basic Principles of Clustering Methods https://t.co/wsYn2UnAJF by @alexjungaalto et al. #ComputerScience #Learning"
"1197289648050978816","Wed Nov 20 23:04:31 +0000 2019","tmj_bna_adm",1,0,"We're hiring! Click to apply: Application Engineer - https://t.co/f6Cp5xWQD6 #computerscience #Hadoop"
"1197288949619855360","Wed Nov 20 23:01:44 +0000 2019","adam_stephens",0,11,"Did you know that there is a #codefront blowing into ⁦@AngletonISD⁩ #computerscience https://t.co/rf3pSJ2mnS"
"1197287093782884354","Wed Nov 20 22:54:22 +0000 2019","high_programmrr",0,0,"Boolean joke I thought of at 2 am⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #… https://t.co/YPVRjFmzlX https://t.co/bj5Xv1PADG"
"1197285582411460608","Wed Nov 20 22:48:21 +0000 2019","sp_bourge",0,3,"#computerscience education week is coming &amp; #HourOfCode - if you haven’t seen Swift &amp; Apple’s resources, check it out: https://t.co/ZuQpzS4V47"
"1197281718534909953","Wed Nov 20 22:33:00 +0000 2019","CockroachDB",17,32,"Good interview with Barbara Liskov about her journey through the computer science world and the challenges facing #ComputerScience today.   https://t.co/t0YkkV0Vs6  @WomenWhoCode #womenintech @womenintech"
"1197279796616581121","Wed Nov 20 22:25:22 +0000 2019","lane_cog",1,2,"We have 2 openings for a GIS Assistant or Associate! Deadline to apply is December 11th at 4 p.m. Full details here: https://t.co/4SKTJrzkEp #GISjobs #EugeneJobs #governmentjobs #maps #GIS #LiDAR #ArcGIS #esri #geography #computerscience #OregonJobs https://t.co/GmouG2LAwP"
"1197278905020891138","Wed Nov 20 22:21:49 +0000 2019","McNairMiddleSch",0,1,"Coding in Tech Communication! #computerscience #mustangsrun https://t.co/46uxXdN91j"
"1197277047942332416","Wed Nov 20 22:14:27 +0000 2019","essentialblend",0,0,"And just like that, in a blink, halfway through the finish line. With a bang. #gamedevelopment #undergrad #computerscience"
"1197273475603406850","Wed Nov 20 22:00:15 +0000 2019","wowportunity",1,1,"Up to 70% on Computers ! Discover our selection of the best deals &gt;&gt; https://t.co/q7JH1wekdX #computer #technology #tech #pc #gaming #windows #software #programming #computerscience #laptop #coding #programmer #developer #html #apple #instagood #geek #java #it #linux #hardware … https://t.co/j2wR1s2pBe"
"1197272121463848960","Wed Nov 20 21:54:52 +0000 2019","EdSource",1,2,"OPINION: The state is promoting computer science in K-12 schools, but UC and CSU colleges lack bandwidth to meet the demand. #caedu #edchat #computerscience #STEM https://t.co/qh0qE2fnjO"
"1197271264722931714","Wed Nov 20 21:51:28 +0000 2019","DLMSThinkTank",0,0,"7C begins the school day with a Dance Party Warm-Up. Students learn about the importance of computer science in this introduction to coding. Getting ready to code their own Dance Party! @hourofcode #HourofCode #ComputerScience #coding #DanceParty🕺🎉👩‍💻 https://t.co/YinxKrLIIl"
"1197270467536728065","Wed Nov 20 21:48:18 +0000 2019","andreaholzwarth",2,6,"@PLTWorg &amp; @AWS_edu are strengthening the workforce pipeline of tomorrow by teaming up today to provide students across the nation access to the #computerscience curriculum! Learn more on #PLTW's newest transformative partner: https://t.co/SpAgKZ6JaX https://t.co/hYykL8Hzjd"
"1197269734342975490","Wed Nov 20 21:45:23 +0000 2019","Greg_Russak",0,1,"Really interesting interview of @birdbraintech founder, Tom Lauwers. Well worth the 12 minutes if you're interested in #edtech, #robotics, #computerscience, #coding #STEM #STEAM #makered #makerspace  TVR 11/6/19: BirdBrain Technologies https://t.co/FWJDBcEwk0"
"1197268931855212547","Wed Nov 20 21:42:12 +0000 2019","dalfcs",0,0,"Meet IBM recruiters on Studley campus TOMORROW to hear about entry level jobs for Computer Science students! Stick around for We Talk Tech: Recruitment 101 hosted by @DalWiTS, where FCS students can network and learn from industry pros. To learn more: https://t.co/xpGSfICadj"
"1197265914217062411","Wed Nov 20 21:30:12 +0000 2019","TutorPace",0,0,"Learning computer science may open a door for big opportunities like high paid salary ,mastery in the subject area, be a subject matter experts. https://t.co/CaVb6cNmnl #onlinetutor #tutoring #onlinesessions #privatetution #tutorpace #computerscience #programming #codinghelp https://t.co/xkrqa99GC2"
"1197263735477407744","Wed Nov 20 21:21:33 +0000 2019","JamessReality",1,1,"Interviewed 5 people today, For a Cryptologist position. One candidate Stood out by far.   Well to the team   Delilah  #Investmet #Oppertunity #innovation #computerscience #technology"
"1197263133238321153","Wed Nov 20 21:19:09 +0000 2019","techsocialnet",4,3,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/6ZSBlSKajI"
"1197262891109384193","Wed Nov 20 21:18:11 +0000 2019","TIE_SD",0,2,"Having fun hosting the Cyber:bot training in Sioux Falls! #cyberbot #tiesd #computerscience https://t.co/onFXZklvEJ"
"1197261343990198279","Wed Nov 20 21:12:03 +0000 2019","AnaPepeMartins",0,0,"#ComputerScience at #UoPeople go for it!"
"1197258569550323726","Wed Nov 20 21:01:01 +0000 2019","BotballRobotics",0,1,"Hey 👋🏽 Teachers! Don’t forget to sign up for  @juniorbotball We have new curriculum!! 🤖🔥🕹  https://t.co/1psiq1GwiM  #csforall #cs4all #edtech #kidscancode #DallasISD #botball #compsci #OKsci #csed #csedweek #computerscience #robotics #stem #steam #dell4good #okcompsci https://t.co/hagydfHUJf"
"1197258452374044672","Wed Nov 20 21:00:33 +0000 2019","techsocialnet",3,0,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1197258031773487104","Wed Nov 20 20:58:53 +0000 2019","quokkasskip",0,0,"Had a great day supporting the ACE assessment day with Vitoria Wilkinson. Very proud of all our Computer Science students. Amazing event and venue for the Assessment Centre Experience at Watford Football Club.  #computerscience  #ace #AI #emergingtech #as…https://t.co/LVRAlQemJa"
"1197257516301897729","Wed Nov 20 20:56:50 +0000 2019","UChicagoMPCS",1,1,"You can shoot video content with a camera or a phone but now, thanks to #computerscience, you might be able to write a video. https://t.co/bhOhxwhl0B"
"1197256320237424640","Wed Nov 20 20:52:05 +0000 2019","RevBits",2,7,"The passwords of more than 2.2 million users of a gaming and cryptocurrency website were dumped online after dual data breaches.  https://t.co/YGLJMsqND3  #technology #cybersecurity #computerscience #geek #hacking #computer #kalilinux #programming #hack #hackers #hacks https://t.co/pGfgxy2rTw"
"1197255249628717057","Wed Nov 20 20:47:50 +0000 2019","LehighCPIE",0,0,"@LehighU @LehighResearch @LehighCEE @lehighengineers @LehighESEI @DrMuhnadSuliman @ENERGY @Lehigh_ECE @LehighBusiness @Lehigh_CAS @VTA Prof David Casagrande (@lehighsoan) provides an update on the @LehighU team from #anthropology, #engineering, #computerscience, #economics, &amp; #psychology that is exploring how perceptions shape reality in #DisasterRecovery. https://t.co/YGu2ynq4bd"
"1197248992230477826","Wed Nov 20 20:22:58 +0000 2019","JonFavo",1,0,"""Barbara Liskov pioneered the modern approach to writing code. She warns that the challenges facing #computerscience today can’t be overcome with good design alone."" #CS #WomenInScience #WomenInSTEM #WomenInTech   https://t.co/Xv2qerxBB2"
"1197248310047858688","Wed Nov 20 20:20:15 +0000 2019","ukdrpcfix",1,0,"Drpcfix is an established, local Computer Repair Service company, offering both HOME and BUSINESS users services; ranging from on-site computer/laptop repairs and support. #bury #buryafriend #manchester #computerscience #computer_science https://t.co/iPs3p5yEU8"
"1197246807052574721","Wed Nov 20 20:14:17 +0000 2019","gvsuPCEC",0,2,"Our colleagues in the GVSU Regional Math and Science Center are doing some wonderful work enhancing computer science education at the K-12 level! https://t.co/nUUDmCq5vs #GVSU #ComputerScience #k12 #education #Michigan"
"1197245747420450816","Wed Nov 20 20:10:04 +0000 2019","BotballRobotics",1,0,"📣 ATTENTION‼️‼️  📆 Applications are accepted until Dec 16th!  Apply today! ✅  https://t.co/pS4fdW4zxN  @InfyFoundation  #csforall #edtech #kidscancode  #botball #compsci #OKsci #girlscancode #csed #csedweek #computerscience #robotics #stem #steam #dell4good #okcompsci https://t.co/yhbVaViBfY"
"1197243766010073088","Wed Nov 20 20:02:12 +0000 2019","techedteachAO",1,5,"@DarienHSCT Students presenting to the faculty on a student lead activity to be run during Hour of Code in December #flipclass #coding #CTE #teched #computerscience #education #STEMeducation #STEM https://t.co/z9Fig1JD3B"
"1197243221870428160","Wed Nov 20 20:00:02 +0000 2019","therealjpittman",0,0,"Stacked Borrows: An Aliasing Model for Rust (POPL 2020) https://t.co/i3UEmF9lyO #ComputerScience"
"1197242475397517312","Wed Nov 20 19:57:04 +0000 2019","HeyReynolds",0,3,"#computerscience club students are presenting to the faculty about their plans for the #HourOfCode So proud of these guys! @DarienHSCT #STEMeducation https://t.co/n2L5OV7TzR"
"1197241973968637955","Wed Nov 20 19:55:04 +0000 2019","BotballRobotics",1,0,"📣🗣 Registration is still open for the 2020 #Botball Season!!!   https://t.co/1psiq1GwiM 🤖🔥🏆  #csforall #cs4all #csk12 #csk8 #edtech #kidscancode #DallasISD  #compsci #OKsci #girlscancode #csed #csedweek #computerscience #robotics #stem #steam #dell4good #okcompsci #oklaed https://t.co/aitanLTtuq"
"1197240319055745024","Wed Nov 20 19:48:30 +0000 2019","mcampbelliot",0,5,"Really enjoyed tonight’s Open Evening @AdaCollege and letting our future students and their parents know about our fantastic #ComputerScience curriculum! https://t.co/SQ9VnRjYPq"
"1197239855941595136","Wed Nov 20 19:46:39 +0000 2019","MrsVVFoster",2,3,"Year 11 Computer Science students spent some time away from the computers to show what they know about data compression!  @HumphreyPerkins #teachingcomputing #ocrcomputing #computerscience https://t.co/2e2tsivztL"
"1197234522401755138","Wed Nov 20 19:25:28 +0000 2019","danieldowns",1,2,"Some highlights from the #massachusetts #computerscience convening today! @LearnLaunch @MassCUE https://t.co/zswNos24eN"
"1197230543940640769","Wed Nov 20 19:09:39 +0000 2019","Deep__AI",3,14,"Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model https://t.co/Mbu8pKcZtH by Julian Schrittwieser et al. including @demishassabis, @ThoreG #ArtificialIntelligence #ComputerScience"
"1197229754031788034","Wed Nov 20 19:06:31 +0000 2019","RobotLABInc",0,1,"Learning about computer science and how to write programs from an early age will teach #students to logically think their way through any type of problem https://t.co/twuSwtZURG #STEM #CS4all #CS #ComputerScience #Edtech"
"1197229285913899008","Wed Nov 20 19:04:39 +0000 2019","IridiumTek",0,1,"We are hiring #consultants!  Due to the strong market demand for Iridium BI, we are looking to hire 4 consultant/developers. #ComputerScience or similar degree required. We offer unlimited vacations, flexible hours, remote work, and great technologies. https://t.co/6V9GqNCxjO"
"1197226640981536769","Wed Nov 20 18:54:09 +0000 2019","high_programmrr",0,3,"devs on windows...⠀ ----------------------------- ⠀ ⠀ #devs #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android … https://t.co/51iPjt4NeG https://t.co/UtyYSAwiN9"
"1197222272601329666","Wed Nov 20 18:36:47 +0000 2019","EdTechVideos",2,5,"The @hourofcode is coming. Are you ready? I've curated grade level resources for students aged K-12th. Learn more here https://t.co/46FW56D0qo #hourofcode #coding #computerscience #cs4all @lightbotcom @codeorg @khanacademy @ScratchJr @CodeMonkeySTU @hopscotch @TeamKano @CodeHS https://t.co/1ylwqIZ8iO"
"1197220701494808576","Wed Nov 20 18:30:33 +0000 2019","NCAR_CISL",4,0,"The #SIParCS #ComputerScience internship application requires two letters of recommendation from teachers or mentors. Make sure to ask them soon - winter break is coming up &amp; apps are due January 10th! Learn more: https://t.co/Mof23EmHBH  #WomenInSTEM #CSforAll #BLACKandSTEM"
"1197219618076672002","Wed Nov 20 18:26:14 +0000 2019","BrendaCobenaT",0,1,"@UMontreal the best 💙 #PhDStudent #ComputerScience 👩‍💻 https://t.co/GDBnro7zPy"
"1197217008292679680","Wed Nov 20 18:15:52 +0000 2019","edlux02",0,4,"@Supercage82 Yes why not? #minecraft #games #gaming #videogames #pixelart #digitalart #architect #computerscience #bsc #multimediadevelopment https://t.co/gsQaeTTvEI"
"1197212835337474049","Wed Nov 20 17:59:17 +0000 2019","CSforCA",1,9,"These students are doing more than playing games  or writing 1's and 0's. They have just started down the path of a bright future with #computerscience. #CSforCA is working to ensure that they will succeed on that path by having open access to a CS education https://t.co/RLEhUmUJts"
"1197209429051097088","Wed Nov 20 17:45:45 +0000 2019","ExcelinEd",1,4,"TY ⁦@MrYongpradit⁩ ⁦@IowaEducation⁩ and ⁦@pkmartiniv⁩ for hosting an excellent workshop on why #computerscience is increasing equity and preparing students for the 21st century workforce! #EIE19 ⁦@codeorg⁩ https://t.co/8qPsdE34Wa"
"1197209393206575106","Wed Nov 20 17:45:37 +0000 2019","MuseumEndless",0,1,"1985- Microsoft Windows 1.0 is released. It provides an environment which can run graphical programs designed for Windows, as well as existing MS-DOS software. #TodayInHistory #OTD #computerscience @Microsoft @BillGates https://t.co/s30OdKMwM9"
"1197205568005390336","Wed Nov 20 17:30:25 +0000 2019","Lenin_Zuna",1,4,"LEGO Activity. #code #Lego #csforgood #computerscience #codesign #algorithm https://t.co/OYUSCCxU2o"
